layerID,tags
576,"climate; health; risk; safety; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; water; rain; snow; resource; weather; rainfall; snowfall; hydrologic; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
577,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
578,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; clean land; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
582,"climate; health; risk; safety; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; water; rain; snow; resource; weather; rainfall; snowfall; hydrologic; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
583,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
584,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; clean land; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
518,"society; housing; liveability; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; people; human; population; demographic; density; society; housing; liveability; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CERCLA; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; RCRA; Resource Conservation and Recovery Act; SDWA; Safe Drinking Water Act; EPCRA; Emergency Planning and Community Right-to-Know Act; TSCA; Toxic Substances Control Act"
529,"ROE; Report on the Environment,; data centers; lake; stream; river; water; pond; hydrology; boundary; hydrography; navigable; wetland; fen; bogs; reservoir; channels; canals; hydrologic; clean land; natural hazard mitigation; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
345,"weather; risk; data centers; permitting; well-being; safety; risk; health; flood; wetland; lowlands; storm; runoff; inundation; sea; extreme; rainfall; precipitation; water; river; stream; estuaries; lake; pond; creek; delta; FEMA; biodiversity conservation; clean land; clean water; food, fuel, and materials; natural hazard mitigation; recreation and culture; CWA; Clean Water Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act"
554,NA; human; well-being; nature; transportation; health; engagement; outdoor; active; play; child; kid; exercise; trail; mental; stress; walk; sport; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
542,"carbon cycle; erosion; RUSLE; TMDL; Total Maximum Daily Load; clean land; climate stabilization; food, fuel, and materials; natural hazard mitigation; CWA; Clean Water Act"
543,"carbon cycle; erosion; RUSLE; TMDL; Total Maximum Daily Load; habs; clean land; climate stabilization; food, fuel, and materials; natural hazard mitigation; CWA; Clean Water Act"
553,"carbon cycle; erosion; RUSLE; TMDL; Total Maximum Daily Load; habs; clean land; climate stabilization; food, fuel, and materials; natural hazard mitigation; CWA; Clean Water Act"
544,non-point source; erosion; silt; turbidity; RUSLE; TMDL; Total Maximum Daily Load; habs; biodiversity conservation; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act
545,non-point source; erosion; silt; turbidity; RUSLE; TMDL; Total Maximum Daily Load; habs; biodiversity conservation; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act
549,non-point source; erosion; silt; turbidity; RUSLE; TMDL; Total Maximum Daily Load; habs; biodiversity conservation; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act
550,non-point source; erosion; silt; turbidity; RUSLE; TMDL; Total Maximum Daily Load; habs; biodiversity conservation; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act
551,non-point source; erosion; silt; turbidity; RUSLE; TMDL; Total Maximum Daily Load; habs; biodiversity conservation; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act
253,"NRCS; wetland; water; runoff; flow; hydric; soil; storm; flood; percolation; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; NEPA; National Environmental Policy Act"
395, ROE; Report on the Environment; river; surface; StreamCat; geology; land cover; hydraulic; habitat; fluvial; conservation; benthic; morphology; geomorphology; biodiversity conservation; clean water; CWA; Clean Water Act; 
256,"carbon cycle; HABS;  NLCD; land; permitting; ROE; Report on the Environment; habitat;  lowlands; bogs; buffer; clean; estuaries; estuarine; eutrophication; fen; fertilizers; flood; lacustrine; manure; marsh; pollutant; pollution; protection; reduction; removal; restore; riparian; runoff; soil; stopover; storm; swamps; water; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CWA; Clean Water Act;"
538,"carbon cycle; habitat; HABS;  NLCD; land; permitting; ROE; Report on the Environment; bogs; buffer; conservation reserve program; CRP; easement; estuaries; estuarine; eutrophication; fen; fertilizers; flood; lacustrine; land; lowlands; manure; marsh; pollutant; pollution; protection; reduction; removal; restore; riparian; runoff; soil; stopover; storm; swamps; water; biodiversity conservation; clean air; clean land; clean water; natural hazard mitigation; recreation and culture; CWA; Clean Water Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
539,"carbon cycle; habitat; HABS;  NLCD; land; permitting; ROE; Report on the Environment; bogs; buffer; clean; clean air; conservation reserve program; CRP; easement; estuaries; estuarine; eutrophication; fen; fertilizers; flood; lacustrine; lowlands; manure; marsh; natural hazard mitigation; pollutant; pollution; protection; recreation and culture; reduction; removal; restore; riparian; runoff; soil; stopover; storm; swamps; water;land; biodiversity conservation; clean land; clean water; climate stabilization; food, fuel, and materials; CWA; Clean Water Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
472,"point source; MAHA; hazardous waste; pollution; pollutant; air; water; health; safety; contaminant; emergency; hazard; waste; remediation; regulated facility; biodiversity conservation; clean air; clean land; clean water; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act"
473,point source; MAHA; air; water; health; safety; contaminant; emergency; hazard; waste; cleanup; remediation; regulated facility; clean air; CAA; Clean Air Act; 
474,point source; MAHA; TRI; air; water; health; safety; contaminant; emergency; hazard; waste; cleanup; remediation; regulated facility; clean air; CAA; Clean Air Act; 
475,point source; MAHA; health; safety; contaminant; emergency; hazard; waste; cleanup; remediation; regulated facility; clean air; CAA; Clean Air Act; TSCA; Toxic Substances Control Act
476,MAHA; permitting; point source; pollution; pollutant; air; health; safety; contaminant; emergency; hazard; cleanup; remediation; regulated facility; clean water; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; 
477,MAHA; permitting; point source; TRI; pollution; pollutant; air; health; safety; contaminant; emergency; hazard; waste; cleanup; remediation; regulated facility; clean water; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; 
478,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
479,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
480,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
481,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
482,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
483,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; RCRA; Resource Conservation and Recovery Act; 
484,"MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; waste; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act ; National Oil and Hazardous Substances Pollution Contingency Plan; NCP"
485,"MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; waste; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act ; National Oil and Hazardous Substances Pollution Contingency Plan; NCP"
486,MAHA; permitting; pollution; pollutant; air; water; health; safety; contaminant; emergency; hazard; cleanup; remediation; regulated facility; biodiversity conservation; clean land; clean water; recreation and culture; EPCRA; Emergency Planning and Community Right-to-Know Act;  
520,"NA; people; human; boundary; administrative; none; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
521,"NA; people; human; economy; boundary; community; health; administrative; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
522,"NA; people; human; economy; boundary; political; vote; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
526,"NA; habitat; wildlife; plant; animals; soil; land; geology; tree; forest; wetland; river; stream; lake; ecology; boundary; ecosystem; biomes; biogeography; climate; weather; desert; prairie; temperate; rainforest; scrub; steppe; grass; mediterranean; taiga; boreal; deciduous; evergreen; coniferous; montane; mountains; alpine; lowlands; upland; plain; marsh; arid; piedmont; coastal; flood; peatlands; swamps; sagebrush; atlantic; mesic; oak; spruce; fir; pine; aspen; birch; hardwoods; savanna; chaparral; pinyon; non-point source; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CWA; Clean Water Act"
531,"NA; people; human; boundary; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
532,"NA; people; human; boundary; political; Community Development Financial Institutions; CDFI; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; none"
533,"NA; people; human; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
534,"NA; people; human; boundary; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
535,"NA; people; human; boundary; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
536,"NA; people; human; boundary; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
537,"NA; people; human; boundary; tribal; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
588,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; land; Landsat; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
589,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
590,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
592,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
594,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
591,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
593,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
595,NA; vegetation; plants; conservation; wildlife; habitat; landscapes; patterns; fragmentation; interior patch; habitat patch; core habitat; biodiversity conservation; recreation and culture; NEPA; National Environmental Policy Act
596,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; land; Landsat; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
597,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; land; Landsat; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
598,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; land; Landsat; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
599,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; land; Landsat; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
