subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType,notes,Ready?,joinID
26,,Soils and Erosion,ESB,NATIONAL,Soils Drainage Class - dominant condition,This layer is derived from the 2018 version of the gSSURGO 30m (contiguous 48 States and Washington D.C.) and 10m rasters (all other regions) produced by the Natural Resources Conservation Service (NRCS). The value for drainage class is derived from the gSSURGO map unit aggregated attribute table field Drainage Class - Dominant Condition (drclassdcd). The SSURGO variable natural drainage class (dominant condition) was selected for use in EnviroAtlas because it indicates soil wetness or degree of saturation. ,1,1,1,1,1,1,1, ,"NRCS,wetlands,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",water supply,runoff,flow,hydric,histosols,stormwater,flooding,flash floods,percolation",grid,Might update service? Change name?,,410
27,,Surface Waters,ESB,NATIONAL,Ecological integrity of stream confluence catchments and watersheds ,"This map depicts the results of a cluster analysis of stream confluences â€“ locations where two or more streams meet â€“ using ecological integrity indices for local catchments and contributing watersheds from the StreamCat database. The index of catchment integrity (ICI) and index of watershed integrity (IWI) are based on a stream's water chemistry, sediment load, hydrologic connectivity, habitat provision, and capacity to regulate stream temperature. Clusters are labeled poor (ICI or IWI < 0.35), moderate (mean ICI and IWI values â‰¥0.35 and <0.60), good (ICI and IWI â‰¥ 0.60), or contrast (markedly contrasting ecological conditions between mainstem and tributary, local catchment and contributing watershed, or both). ",1,,1,,,,,,"rivers,surface water",plp,,,411
35,,Wetlands,ESB,NATIONAL,Wetlands (National Wetlands Inventory),"This National Wetlands Inventory (NWI) map, developed by the U.S. Fish and Wildlife Service, maps and classifies wetlands across the U.S. State and local government agencies use NWI in planning to identify local wetlands and to limit and mitigate wetland losses during economic development.",1,1,1,1,1,1,1,,"habitat,water quality,flood mitigation,groundwater recharge,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,USFWS,land,cover",plp,,,419
36,,Wetlands,ESB,NATIONAL,Potential wetland area,This map depicts land that may be suitable to support a wetland habitat for 2016-2021.,1,1,1,,,1,1,,"land cover, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, habitat, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, permafrost, NLCD, land, cover",grid,,,420
37,,Wetlands,ESB,NATIONAL,Potential wetland area on cropland,This map depicts land that may be suitable to support a wetland habitat but was cropland in 2019.,1,1,1,1,1,1,1,,"land use, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, habitat, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, permafrost",grid,,,421
38,,Sites Reporting to EPA ,PSI,NATIONAL,Brownfield Properties (ACRES),"This dataset includes data from facilities reporting to EPA - Brownfields: Shows only points from the Assessment, Cleanup and Redevelopment Exchange System (ACRES) grantee reported data on environmental activities and accomplishments (assessment, cleanup and redevelopment), funding, job training, and details on cooperative partners and leveraging efforts - a central objective of the Brownfields Program. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,422
39,,Sites Reporting to EPA ,PSI,NATIONAL,Integrated Compliance Information System-Air (ICIS-Air),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that link to the Integrated Compliance Information System for Air (AIR). ICIS-Air (AIR) â€“ AIR is the modernization of the Air Facility System (AFS) into the Integrated Compliance Information System (ICIS) and contains compliance and permit data for stationary sources of air pollution (such as electric power plants, steel mills, factories, and universities) regulated by EPA, state and local air pollution agencies. This data set contains the subset of FRS facilities that link to ICIS-Air (AIR) facilities once the ICIS-Air (AIR) data has been fully integrated into the FRS database. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,423
40,,Sites Reporting to EPA ,PSI,NATIONAL,Integrated Compliance Information System-Air Major (ICIS-Air Major),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that link to dischargers of air pollutants from the Integrated Compliance Information System for Air (AIR). AIR contains enforcement, compliance, and permit data for stationary sources of air pollution regulated by the EPA, State, and Local air pollution agencies. A facility is classified as a Major Discharger if: a) Actual or potential emissions are above the applicable major source thresholds, or b) Actual or potential controlled emissions > 100 tons/year as per Alabama power decision, or c) Unregulated pollutant actual or potential controlled emissions > 100 tons/year as per Alabama power decision. This data set contains the subset of FRS integrated facilities that link to ICIS-Air (AIR) major facilities once the ICIS-Air (AIR) data has been integrated into the FRS database. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,424
41,,Sites Reporting to EPA ,PSI,NATIONAL,Air Quality System (AIRS AQS),"The Air Quality System (AQS) contains ambient air pollution data collected by EPA, State, Local, and Tribal air pollution control agencies from thousands of monitoring stations. Updated regularly, typically at least quarterly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,425
42,,Sites Reporting to EPA ,PSI,NATIONAL,Permitted Water Dischargers (NPDES),"This dataset includes data from facilities reporting to EPA - Water Dischargers: Includes permit information from the National Pollutant Discharge Elimination System (NPDES) which controls water pollution by regulating sources, such as municipal and industrial wastewater treatment facilities, that discharge pollutants into waters of the United States. Updated as source data makes changes.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,426
43,,Sites Reporting to EPA ,PSI,NATIONAL,Permitted Water Dischargers - Major (NPDES),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that are Clean Water Act (CWA) National Pollutant Discharge Elimination System (NPDES) dischargers of pollutants into waters of the United States. For Publicly Owned Treatment Works (POTWs), Major dischargers include all facilities with design flows equal to or greater than one million gallons per day, or serve a population of 10,000 or more, or cause significant water quality impacts. Non-POTW discharges are classified as Major facilities on the basis of the number of points accumulated using a Rating worksheet, which evaluates the significance of a facility using several criteria, including toxic pollutant potential, flow volume, and water quality factors such as impairment of the receiving water or proximity of the discharge to coastal waters. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,427
44,,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA),"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program (All points, Active sites, Inactive sites, Large Quantity Generators (LQG), Transporters, and Treaters, Storers, and Disposers (TSD)). Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,428
45,,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Active,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for active sites. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,429
46,,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Inactive,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for inactive sites. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,430
47,,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Large Quantity Generators (LQG),"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Large Quantity Generators. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,431
48,,Sites Reporting to EPA ,PSI,NATIONAL,Hazardous Waste Sites (RCRA) - Transporters,"This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Transporters. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,432
49,,Sites Reporting to EPA ,PSI,NATIONAL,"Hazardous Waste Sites (RCRA) - Treaters, Storers, and Disposers (TSD)","This dataset includes data from facilities reporting to EPA - Hazardous Waste: Shows points from the RCRAINFO (Resource Conservation and Recovery Act Information) program for Treaters, Storers, and Disposers (TSD). Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,433
50,,Sites Reporting to EPA ,PSI,NATIONAL,Superfund Sites (SEMS),"This dataset includes data from facilities reporting to EPA - Superfund (SEMS) and SEMS NPL: Includes the National Priorities List (NPL) among the known releases or threatened releases of hazardous substances, pollutants, or contaminants throughout the United States and its territories.  It contains sites that are either proposed to be, or are on, the National Priorities List (NPL) as well as sites that are in the screening and assessment phase for possible inclusion on the NPL. Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,434
51,,Sites Reporting to EPA ,PSI,NATIONAL,Superfund Sites - National Priorities List (NPL),"This dataset contains location and facility identification information from EPA's Facility Registry Service (FRS) for the subset of facilities that are listed on the Superfund National Priorities List (NPL). The NPL lists national priorities among the known releases or threatened releases of hazardous substances, pollutants, or contaminants throughout the United States.  Updated as source data is updated, typically monthly.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,435
52,,Sites Reporting to EPA ,PSI,NATIONAL,Toxic Release Inventory (TRI),"This dataset includes data from facilities reporting to EPA - Toxic Releases: The Toxics Release Inventory (TRI) contains information on toxic chemical releases and waste management activities reported annually by certain industries as well as federal facilities. Updated as source data is updated, typically annually.",,,,,,,,Sites Reporting to EPA ,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",plp,,,436
53,,Boundaries,BNF,NATIONAL,"States, County, and Census Block Group boundaries","Census boundaries for States, Counties, and Census Block Groups",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,cities,municipalities,towns,neighborhoods,local,regional",plp,,,437
54,,Boundaries,BNF,NATIONAL,USEPA Regions,US EPA Regions,,,,,,,,Boundaries,"people,human,government,economy,boundary,boundaries,political,regional",plp,,,438
55,,Boundaries,BNF,NATIONAL,Congressional District boundaries and labels,114th Congressional District boundaries and labels,,,,,,,,Boundaries,"people,human,government,economy,boundary,boundaries,political,cities,municipalities,towns,voting,vote,civic",plp,,,439
56,,Boundaries,BNF,NATIONAL,Landscape Conservation Cooperatives,"Landscape Conservation Cooperatives (LCCs) are represented in this map by 22 regions established across the U.S., Alaska, Hawaii, and U.S. territories. LCC groups are created through conservation and science partnerships between federal agencies, states, tribes, non-governmental organizations, universities, and private stakeholders.",,,,,,,,Boundaries,"protection,land,resources,habitat,boundary,boundaries,political,biodiversity,protections,preservation",plp,,,440
57,,Boundaries,BNF,NATIONAL,USEPA Ecoregions (Omernik),"This map illustrates USEPA (Omernik) Level III and IV ecoregions, a geographic framework used for an ecosystem approach to land and water resource management. Ecoregions define relatively homogeneous geographical areas that contain similarities in the character of environmental resources.",,,,,,,,Boundaries,"habitat,wildlife,plants,animals,soil,land cover,geology,trees,forest,wetlands,water,rivers,streams,lakes,ecology,boundary,boundaries,ecological,ecosystems,biomes,biogeography,climate,weather,geography,biology,desert,prairie,temperate,forest,rainforest,scrub,steppe,grasslands,mediterranean,taiga,boreal,deciduous,evergreen,coniferous,montane,mountains,alpine,lowlands,uplands,plains,marshes,arid,piedmont,coastal,floodplains,peatlands,swamps,sagebrush,acadian,atlantic,mesic,oak,spruce,fir,pine,aspen,birch,hardwoods,savanna,chaparral,pinyon",plp,,,441
58,,Boundaries,BNF,NATIONAL,EPA and USCB Tribal Areas - American Indian Reservations,This map depicts American Indian Reservations (AIRs) from the Census Bureau in the lower 48 states and Alaska. AIRs are areas set aside by the federal government for use by tribes. ,,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,442
59,,Boundaries,BNF,NATIONAL,Qualified Opportunity Zones,"This layer contains Census Tracts that have been designated as Qualified Opportunity Zones.Â  Based on nominations of eligible census tracts by the Chief Executive Officers of each State, Treasury has completed its designation of Qualified Opportunity Zones. Each State nominated the maximum number of eligible tracts, per statute, and these designations are final.Â ",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Opportunity Zones,OCR,CFDI",ctr,,,443
60,,Boundaries,BNF,NATIONAL,EPA and BLM Tribal Areas - Alaska Native Villages,"This map depicts Alaska Native Villages, presented as boundary centroid points based on selected and conveyed land boundaries provided by the Bureau of Land Management Alaska State Office. The Alaska Native Villages are associated with Federally recognized tribal entities based on the Agencyâ€™s current interpretation of the EPA 1984 Indian Policy per EPAâ€™s American Indian Environmental Office (AIEO). Under the Alaska Native Claims Settlement Act (ANCSA) of 1971, specific regional or village corporations can select federal lands within their legally defined regions to be conveyed to them.",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,444
61,,Boundaries,BNF,NATIONAL,EPA and USCB Tribal Areas - American Indian Off-Reservation Trust Lands,This map depicts American Indian Off-Reservation Trust Land areas  â€“  areas for which the United States holds title in trust for the benefit of a tribe or for an individual American Indian â€“ in the lower 48 states from the U.S. Census Bureau with data fields enhanced by the EPA. The areas include all Off-Reservation Trust Lands associated with Federally recognized tribal entities. ,,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,445
62,,Boundaries,BNF,NATIONAL,EPA and BLM Tribal Areas - Alaska Native Allotments,This map depicts Alaska Native Allotment parcels from the Bureau of Land Management.  ,,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,446
63,,Boundaries,BNF,NATIONAL,EPA and USCB Tribal Areas - Oklahoma Tribal Statistical Areas,"This map depicts Oklahoma Statistical Areas (OTSAs). OTSA Joint-Use Areas, as applied to OTSAs by the Census Bureau, include areas administered jointly and/or claimed by two or more American Indian tribes that have a delineated OTSA. Note that due to a recent Supreme Court decision, Oklahoma Indian country boundaries are in a state of flux.",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,447
64,,Boundaries,BNF,NATIONAL,EPA and USCB Tribal Areas - Virginia Federally Recognized Tribes,"Virginia Federally Recognized Tribes contains point data for tribes geographically located in the state of Virginia, corresponding with the administrative boundaries of EPA Region 3. These tribes are federally recognized, but do not currently have land in federal status. Locations are based on mailing addresses for each tribe.",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp,,,448
