layerID,name,description,url,tileURL,agoID,ViewName
494,Arsenic air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of arsenic from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Arsenic_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Arsenic_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,8797e1fdc0054a3f97a03f19505d2b76,Arsenic air toxics - Ambient concentration (mg/m3)
495,Arsenic air toxics - Cancer risk per million,"This map estimates cancer risk per million due to arsenic air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Arsenic_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Arsenic_air_toxics_Cancer_risk_per_million_Tiles/MapServer,75cb47bb594e487a9a2d0dadd7e1da63,Arsenic air toxics - Cancer risk per million
425,Assessed and Impaired Water Areas,"This map depicts waterbodies assessed to evaluate waterbody condition for seven beneficial uses (such as aquatic life habitat, drinking water supply, and fish consumption) every two years by states, territories, and authorized tribes. Those waterbodies not meeting the standards for beneficial uses are designated as impaired or threatened. This map identifies area features from the Assessed Waters database.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Assessed_Waters_pct_of_HUC12/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Assessed_Waters_pct_of_HUC12_Tiles/MapServer,67c2fa27d39345eb89e0de1675d23f1a,"Assessed Waters, % of HUC12"
426,Assessed and Impaired Water Catchment Associations,"This map depicts waterbodies assessed to evaluate waterbody condition for seven beneficial uses (such as aquatic life habitat, drinking water supply, and fish consumption) every two years by states, territories, and authorized tribes. Those waterbodies not meeting the standards for beneficial uses are designated as impaired or threatened. This map identifies Catchment Associations from the Assessed Waters database.",https://gispub.epa.gov/arcgis/rest/services/OW/ATTAINS_Assessment/MapServer,,,
255,Assessed and Impaired Water Lines,"This map depicts waterbodies assessed to evaluate waterbody condition for seven beneficial uses (such as aquatic life habitat, drinking water supply, and fish consumption) every two years by states, territories, and authorized tribes. Those waterbodies not meeting the standards for beneficial uses are designated as impaired or threatened. This map identifies linear features from the Assessed Waters database.",https://gispub.epa.gov/arcgis/rest/services/OW/ATTAINS_Assessment/MapServer,,,
254,Assessed and Impaired Water Points,"This map depicts waterbodies assessed to evaluate waterbody condition for seven beneficial uses (such as aquatic life habitat, drinking water supply, and fish consumption) every two years by states, territories, and authorized tribes. Those waterbodies not meeting the standards for beneficial uses are designated as impaired or threatened. This map identifies point features from the Assessed Waters database.",https://gispub.epa.gov/arcgis/rest/services/OW/ATTAINS_Assessment/MapServer,,,
4,Asthma exacerbation avoided due to nitrogen dioxide removed by tree cover (cases/yr),This map estimates the annual number of asthma exacerbation cases that may be avoided due to total nitrogen dioxide removed by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
5,Asthma exacerbation avoided due to sulfur dioxide removed by tree cover (cases/yr),This map estimates the annual number of asthma exacerbation cases that may be avoided due to total sulfur dioxide removed by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
108,Average annual daily potential solar energy (kWh/m2/day),This map estimates the average daily potential kilowatt hours of solar energy that could be harvested per square meter within each subwatershed (12-digit HUC) for 2009. This calculation is based on environmental factors and does not take into account land ownership or viability of installing solar harvesting systems.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Averageannualdailypotentialsolarenergy_kWh_m2_day_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Average_annual_daily_potential_solar_energy_kWhm2day/MapServer,53582846e8d6412b94a726f8b741b686,Average annual daily potential solar energy (kWh/m2/day)
109,Average annual daily potential wind energy (kWh/m2/day),"This map estimates the average daily potential kilowatt hours of wind energy that could be harvested per square meter within each subwatershed (12-digit HUC), based on data from 2001-2012. This calculation is based on environmental factors and does not take into account land ownership or viability of installing wind harvesting systems.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Averageannualdailypotentialwindenergy_kWh_m2_day_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Average_annual_daily_potential_wind_energy_kWhm2day/MapServer,bff6686f995f41a391d742730904825b,Average annual daily potential wind energy (kWh/m2/day)
110,Average annual precipitation (inches/yr),This map estimates the average number of inches of precipitation that fall within a subwatershed (12-digit HUC) each year. Precipitation includes snow and rain accumulation.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Averageannualprecipitation_inches_yr_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Average_annual_precipitation_inchesyr/MapServer,7fcfd4f6aff54e1e877a43b237c7b11e,Average annual precipitation (inches/yr)
6,Average reduction in daytime ambient temperature (Celsius),This map estimates the average reduction in the ambient temperature at 2pm on a hot summer day due to the cooling properties of tree cover in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
7,Average reduction in nighttime ambient temperature (Celsius),This map estimates the average reduction in the ambient temperature at night following a hot summer day due to the cooling properties of tree cover in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
264,Average width of stream buffers downstream from agriculture (meters) ,The average width in meters of buffers that are contiguous to the stream and are intersected by agricultural flow paths. This metric does not include any riparian areas that do not also contain agriculture upslope.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Averagewidthofstreambuffersdownstreamfromagriculture_meters_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Average_width_of_stream_buffers_downstream_from_agriculture_meters/MapServer,98e8e53a11ad4aa7a44b87dbab5aef40,Average width of stream buffers downstream from agriculture (meters) 
401,Beef cattle - Number of heads,This map shows the number of heads of beef cattle on operations at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Beef_cattle_-_Number_of_heads/FeatureServer,,,Beef cattle - Number of heads
400,Beef cattle - Number of operations,This map shows the number of operations with beef cattle on their property at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Beef_cattle_-_Number_of_operations/FeatureServer,,,Beef cattle - Number of operations
496,Benzene air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of benzene from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Benzene_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Benzene_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,d10b74e5fb404142807fdd3bf4e0b086,Benzene air toxics - Ambient concentration (μg/m3)
497,Benzene air toxics - Cancer risk per million,"This map estimates cancer risk per million due to benzene air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Benzene_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Benzene_air_toxics_Cancer_risk_per_million_Tiles/MapServer,e3d3a29c97904516a4ba972dc95028c6,Benzene air toxics - Cancer risk per million
111,Big game hunting recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for big game hunting by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Biggamehuntingrecreationdemand_daytripsperyear_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Big_game_hunting_recreation_demand_day_trips_per_year/MapServer,322e921f2bf34463b4731216219e29dc,Big game hunting recreation demand (day trips per year)
112,Bird watching recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for bird watching by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Birdwatchingrecreationdemand_daytripsperyear_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Bird_watching_recreation_demand_day_trips_per_year/MapServer,663050c0a1bf45c19c963635c2a4e6f1,Bird watching recreation demand (day trips per year)
403,Broiler chickens - Number of heads,This map shows the number of heads of broiler chickens sold during 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Broiler_chickens_-_Number_of_heads/FeatureServer,,,Broiler chickens - Number of heads
402,Broiler chickens - Number of operations,This map shows the number of operations that sold broiler chickens during 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Broiler_chickens_-_Number_of_operations/FeatureServer,,,Broiler chickens - Number of operations
472,Brownfield Properties (ACRES),"This dataset includes data from facilities reporting to EPA - Brownfields: Shows only points from the Assessment, Cleanup and Redevelopment Exchange System (ACRES) grantee reported data on environmental activities and accomplishments (assessment, cleanup and redevelopment), funding, job training, and details on cooperative partners and leveraging efforts - a central objective of the Brownfields Program. Updated as source data is updated, typically monthly.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/FRS_INTERESTS_ACRES/FeatureServer,,,
462,Business address vacancy rate for 2014,This map displays the percentage of business addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Business_address_vacancy_rate_for_2014/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Business_address_vacancy_rate_for_2014_Tiles/MapServer,7b4bc1dace104c679f85061a74344d5c,Business address vacancy rate for 2014
498,Butadiene air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of butadiene from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Butadiene_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Butadiene_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,2a3342361cc6453893884a719c9e0cda,Butadiene air toxics - Ambient concentration (μg/m3)
499,Butadiene air toxics - Cancer risk per million,"This map estimates cancer risk per million due to butadiene air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Butadiene_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Butadiene_air_toxics_Cancer_risk_per_million_Tiles/MapServer,473859efc4a5489aac2e30211666440c,Butadiene air toxics - Cancer risk per million
419,Calves - Number of heads,This map shows the number of heads of calves sold during 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Calves_-_Number_of_heads/FeatureServer,,,Calves - Number of heads
418,Calves - Number of operations,This map shows the number of operations that sold calves during 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Calves_-_Number_of_operations/FeatureServer,,,Calves - Number of operations
517,Cancer risk per million due to cumulative air toxics,"This map estimates cancer risk per million due to cumulative air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Cancer_risk_per_million_due_to_cumulative_air_toxics/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Cancer_risk_per_million_due_to_cumulative_air_toxics_Tiles/MapServer,9773a4b02d3a410881ef5a6df86a8dc4,Cancer risk per million due to cumulative air toxics
273,Candidate Ecological Restoration Areas,"These polygons represent candidate areas for ecological restoration, based on potential to improve connectivity between naturally vegetated areas.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Candidate_Ecological_Restoration_Areas/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Candidate_Ecological_Restoration_Areas_Tiles/MapServer,253758d33d3f4787ab6877bd635da477,
272,Candidate Ecological Restoration Areas per square kilometer,This map depicts the number of Candidate Ecological Restoration Areas (CERAs) per square kilometer. CERAs are areas that could be restored to connect large vegetated areas. They were identified using morphological spatial pattern analysis.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/CandidateEcologicalRestorationAreaspersquarekilometer/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Candidate_Ecological_Restoration_Areas_per_square_kilometer/MapServer,92e13bb21850486893f0415c3c8e1b93,Candidate Ecological Restoration Areas per square kilometer
8,Carbon monoxide removed annually by tree cover (kg/yr),This map estimates the total kilograms of ambient carbon monoxide removed annually by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
463,"Change in business vacancy rate from 2010-2014, in percentage points",This map displays the change in the business vacancy rate from 2010-2014 in percentage points (2014 rate minus 2010 rate). This layer is based on the United States Postal Service (USPS) Vacant Address Data. Vacant buildings are included if they remained vacant for more than one year.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_business_vacancy_rate_from_2010_2014_in_percentage_points/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_business_vacancy_rate_from_2010_2014_in_percentage_points_Tiles/MapServer,b12e1ab22d0045c2bad1d1184d5ca2db,"Change in business vacancy rate from 2010-2014, in percentage points"
465,"Change in residential vacancy rate from 2010-2014, in percentage points",This map displays the change in the residential vacancy rate from 2010-2014 in percentage points (2014 rate minus 2010 rate). This layer is based on the United States Postal Service (USPS) Vacant Address Data. Vacant buildings are included if they remained vacant for more than one year.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_residential_vacancy_rate_from_2010_2014_in_percentage_points/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_residential_vacancy_rate_from_2010_2014_in_percentage_points_Tiles/MapServer,ae74ff2e1db742679449d45115112678,"Change in residential vacancy rate from 2010-2014, in percentage points"
500,Chromium air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of chromium from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,0d026ca4d9034918b3ec3c566ca016ac,Chromium air toxics - Ambient concentration (μg/m3)
502,Chromium air toxics - Cancer risk per million,"This map estimates cancer risk per million due to chromium VI (hexavalent) air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Chromium_air_toxics_Cancer_risk_per_million_Tiles/MapServer,547cf51e404b4a4199eb0b025b38a7ef,Chromium air toxics - Cancer risk per million
