subTopicID,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,tags,eaCL
21,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
22,,1,,,,,,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",
23,,1,,,,,,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",
24,,1,,,,,,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",
25,,,1,,,,,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",
26,,,1,,,,,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",
27,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
28,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
29,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
30,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
31,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
32,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
33,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation, ROE, Report on the Environment",1
34,1,,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation, ROE, Report on the Environment",1
35,1,1,1,,,,1,"Brownfields,Superfund,Hazardous Waste,NPDES,Water Dischargers,Point Sources,TRI,Air Pollution,Regulated,Facilities,EPA,Environmental Protection Agency,Pollution,Pollutants,Air Quality,Water Quality,health,safety,contaminated,contaminants,emergencies,emergency,hazardous waste,hazard,waste,cleanups,remediation",1
36,,,,,,,,"people,human,government,boundary,boundaries,political,cities,municipalities,towns,neighborhoods,local,regional",
37,,,,,,,,"people,human,government,economy,boundary,boundaries,political,regional",
38,,,,,,,,"people,human,government,economy,boundary,boundaries,political,cities,municipalities,towns,voting,vote,civic",
40,1,,,,,,1,"habitat,wildlife,plants,animals,soil,land cover,geology,trees,forest,wetlands,water,rivers,streams,lakes,ecology,boundary,boundaries,ecological,ecosystems,biomes,biogeography,climate,weather,geography,biology,desert,prairie,temperate,forest,rainforest,scrub,steppe,grasslands,mediterranean,taiga,boreal,deciduous,evergreen,coniferous,montane,mountains,alpine,lowlands,uplands,plains,marshes,arid,piedmont,coastal,floodplains,peatlands,swamps,sagebrush,acadian,atlantic,mesic,oak,spruce,fir,pine,aspen,birch,hardwoods,savanna,chaparral,pinyon",
41,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
42,,,,,,,1,"people,human,government,boundary,boundaries,political,Opportunity Zones,OCR,CFDI",
43,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
44,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
45,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
46,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
47,,,,,,,1,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",
48,1,1,1,1,1,1,1,,1
49,1,,,,,,1,,
50,1,,,,,,1,,
51,1,,,,,,1,,
52,1,,,,,,1,,
53,1,,,,,,1,,
54,1,,,,,,1,,
55,1,,,,,,1,,
