subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
11,21,Land Cover: Type,ESB,COMMUNITY,Percent green space ,"This map illustrates the percent of total land within each census block group that is covered by vegetation, or “green space.” Green space may include trees, lawns and gardens, crop land, and forested wetlands.",,,,,,1,1,,"trees,plants,vegetation,forest,outdoors,recreation,nature,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,land cover,infrastructure",cbg
12,22,Land Cover: Type,ESB,COMMUNITY,Percent impervious area [census block group],"This map illustrates the percent of total land within each census block group that is impervious. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks.",1,1,1,1,,1,1,,"development,urban,human,runoff,heat island,temperature,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention",cbg
13,40,Land Cover: Type,ESB,COMMUNITY,Percent tree cover,"This map illustrates the percent of total land within each census block group that is covered by trees. In EnviroAtlas, tree coverage takes many forms, including street trees, parks, urban forests, and single trees on various properties.",1,1,1,1,,1,1,,"plants,vegetation,forest,nature,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity",cbg
14,45,Land Cover: Type,ESB,COMMUNITY,Percent wetlands ,This map illustrates the percent of total land within each census block group that is covered by wetlands.,1,1,1,1,,1,1,,"water,habitat,filtration,plants,vegetation,natural cover,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,brackish water,marshes,bogs,fens,permafrost,salt water,saltwater,fisheries,aquaculture,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,land cover,filter,sediment,storm surge,flooding,bird stopover,bird breeding,bird nesting,habitat,oysters,sea level rise",cbg
15,76,Land Cover: Type,ESB,COMMUNITY,Tree cover per capita (m2/person) ,"This map estimates the square meters of land per person that is covered by trees within each census block group. In EnviroAtlas, tree coverage takes many forms, including street trees, parks, urban forests, and single trees on various properties.",1,1,,1,,1,1,,"plants,vegetation,forest,human,people,green infrastructure,green space,Biodiversity Conservation,Clean Air,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity,access,mental health,psychology,stress,trees",cbg
16,81,Health and Economic Outcomes,ESB,COMMUNITY,"Value of health, ecosystem, and materials damage avoided due to carbon monoxide removed by tree cover ($/yr) ","This map estimates the dollar value associated with annual damage to health, ecosystems, and materials that may be avoided due to carbon monoxide removed by trees in each census block group.",,1,,,,,,,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,reduction,CO,access,market value,valuation,prevention,preventative care",cbg
17,82,Health and Economic Outcomes,ESB,COMMUNITY,"Value of health, ecosystem, and materials damage avoided due to particulate matter [PM10] removed by tree cover ($/yr) ","This map estimates the dollar value associated with annual damage to health, ecosystems, and materials that may be avoided due to particulate matter [PM10] removed by trees in each census block group.",,1,,,,,,,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,reduction,PM,smoke,smog,pollen,irritant,pollutant,access,market value,valuation,prevention,preventative care",cbg
18,83,Health and Economic Outcomes,ESB,COMMUNITY,Value of hospital admissions avoided due to nitrogen dioxide removed by tree cover ($/yr) ,This map estimates the dollar value associated with the annual number of hospital admissions that may be avoided due to total nitrogen dioxide removed by trees in each census block group.,,1,,,,,,,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,N,NO2,NOx,Nitrous oxides,kids,toddlers,teens,adults,elderly,access,market value,valuation,prevention,preventative care,ICU,hospitalization,public health",cbg
19,84,Health and Economic Outcomes,ESB,COMMUNITY,Value of hospital admissions avoided due to sulfur dioxide removed by tree cover ($/yr) ,This map estimates the dollar value associated with the annual number of hospital admissions that may be avoided due to total sulfur dioxide removed by trees in each census block group.,,1,,,,,,,"air quality,pollutant removal,money,dollars,Clean Air,,health,economic,economy,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,reduction,S,Sox,SO2,Sulfurous oxides,kids,toddlers,teens,adults,elderly,access,market value,valuation,prevention,preventative care,ICU,hospitalization,public health,acid rain,acidification",cbg
20,86,Land Cover: Type,ESB,COMMUNITY,Land cover (Community),The 1-meter resolution land cover map provides a detailed view of the urban environment for analysis of multiple human and ecosystem health metrics and services summarized by U.S. Census block group. Greenspace and impervious surface land cover classes figure prominently.,1,1,1,1,1,1,1,,"agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,orchard,shrub,open space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",NLCD,National Land Cover Database,land use,landscape",grid
21,87,Landscape Pattern,ESB,COMMUNITY,Tree cover configuration and connectivity (Community),"The 1-meter resolution tree cover configuration and connectivity map categorizes tree cover into structural elements (e.g. core, edge, connector, etc.).",1,,,,,,1,,"forest,vegetation,plants,conservation,wildlife,habitat,,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",corridors,connectivity,fragmentation,movement,mobility,landscape,pattern,edge,core,habitat,edge effects",grid
22,88,Near-Road Environments,ESB,COMMUNITY,Estimated percent of tree cover within 26m of a road edge,"This map estimates the percent tree cover within 26 meters of a busy road edge at any given point throughout the community. A “busy” roadway in EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",1,1,,,,,1,,"forest,plants,vegetation,developed,human,transportation,health,well-being,green,,Biodiversity Conservation,Clean Air,""Recreation,Culture,and Aesthetics"",connectivity,wildlife corridors,pollutant,noise pollution,particle,smog,exhaust,car exhaust,vehicle,emissions,buffer,exposure,filter,reduction,removal,near-road,near road,highways,transit,transportation,asphalt,concrete,trees,shade",plp
23,93,Engagement with Outdoors,ESB,COMMUNITY,Estimated walking distance to a park entrance (m),"This map estimates the total meters, or walking distance, from each park entrance.",,,,,,,1,,"human,recreation,nature,transportation,well-being,health,,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,play,children,kids,exercise,trails,playgrounds,activity,mental health,stress",plp
24,94,Near-Road Environments,ESB,COMMUNITY,Percent green space along walkable roads,"This EnviroAtlas dataset estimates green space along walkable roads. Green space within 25 meters of the road centerline is included and the percentage is based on the total area between street intersections. Green space provides valuable benefits to neighborhood residents and walkers by providing shade, improved aesthetics, and outdoor gathering spaces.",,,,1,,1,1,,"forest,trees,plants,vegetation,developed,human,transportation,health,well-being,,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,children,kids,teens,adults,exercise,activity,mental health,stress,near-road,near road,buffers,air pollution,noise pollution,pollutant,reduction,removal,safety,traffic control,open streets,liveable streets,shared use,green infrastructure,traffic calming,heat island,urban,heat island effect,ambient temperature",plp
25,95,Land Cover: Type,ESB,COMMUNITY,Percent green space within 1/4 square kilometer,"This map illustrates the percent of total land within each ¼ square kilometer that is covered by vegetation, or “green space.”  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",,,,,,1,1,,"Access,Proximity,recreation,human,outdoors,nature,trees,plants,vegetation,forest,well-being,health,,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",engagement,mental health,stress,land cover,outdoors,green infrastructure",plp
26,96,Land Cover: Type,ESB,COMMUNITY,Percent impervious area within 1 square kilometer,"This map illustrates the percent of each square kilometer within the community area that is covered by impervious surfaces. It is not summarized by census block group. Impervious surfaces are materials that do not allow the penetration of water and include buildings, roads, and sidewalks.",1,1,1,1,,1,1,,"development,urban,human,runoff,water,heat,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention,land cover",plp
27,97,Near-Road Environments,ESB,COMMUNITY,Percent tree cover along walkable roads,"This EnviroAtlas dataset estimates tree cover along walkable roads. The road width is estimated for each road and percent tree cover is calculated in a 8.5 meter strip beginning at the estimated road edge. Percent tree cover is calculated for each block between road intersections. Tree cover provides valuable benefits to neighborhood residents and walkers by providing shade, improved aesthetics, and outdoor gathering spaces.",,,,1,,1,1,,"forest,plants,vegetation,developed,human,transportation,health,well-being,,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,children,kids,teens,adults,exercise,activity,mental health,stress,near-road,near road,buffers,air pollution,noise pollution,pollutant,reduction,removal,safety,traffic control,open streets,liveable streets,shared use,green infrastructure,traffic calming,heat island,urban,heat island effect,ambient temperature",plp
28,98,Protected Lands,ESB,NATIONAL,Acres of land enrolled in CRP,This map portrays the acres of land within each subwatershed (12-digit HUC) that are enrolled in the US Department of Agriculture's Conservation Reserve Program (CRP). The CRP is a program administered by the Farm Service Agency; farmers in the program receive annual payments and establishment cost share to remove environmentally sensitive land from crop production and instead plant perennial species that provide environmental benefits.,1,,1,,,,1,,"FSA,USDA,land use,agriculture,farms,habitat,conservation reserve,restoration,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",protected lands,contract,no-till,preservation,stopover,habitat,pollinators,nesting,breeding,birds,wildlife,native plants,endangered species,threatended species,vulnerable species,sustainable,policy",huc12
29,99,Crop Productivity,ESB,NATIONAL,Acres of pollinated crops with no nearby pollinator habitat,"This map layer depicts the total acres of agricultural crops within a subwatershed (12-digit HUC) that require or would benefit from the presence of pollinators, but are without any nearby supporting habitat for 2006-2010.",1,,,,1,,,,"pollination,bees,food,farms,farming,agriculture,Biodiversity Conservation,""Food,Fuel,and Materials"",,food security,crop production,sustainable agriculture,honeybees,colonies,pollen,native species",huc12
30,100,Water Use,ESB,NATIONAL,Agricultural water use (million gallons/day),"This map estimates the millions of gallons of water used daily for agricultural irrigation for each subwatershed (HUC-12) in the contiguous United States for 2007-2012. Estimates include self-supplied surface and groundwater, as well as water supplied by irrigation water providers, which may include governments, companies, or other organizations.",,,1,,1,,,,"farming,farms,crops,human,people,Clean and Plentiful Water,""Food,Fuel,and Materials"",,ogallala,aquifer,irrigation,drip irrigation,food production,food security,water security,crop production,crop security,dairy farming,livestock farming,CAFOs",huc12
31,107,Energy Potential,ESB,NATIONAL,Area of solar energy (km2),This map estimates the square kilometers of area within each subwatershed (12-digit HUC) that offers the potential for harvesting solar energy for 2009. This map does not take into account land use or ownership.,,,,,1,,,,"power,electricity,resource,,""Food,Fuel,and Materials"",,energy potential,markets,emerging markets,sustainable energy,renewable energy,solar panels,suitability",huc12
32,108,Energy Potential,ESB,NATIONAL,Average annual daily potential solar energy (kWh/m2/day),This map estimates the average daily potential kilowatt hours of solar energy that could be harvested per square meter within each subwatershed (12-digit HUC) for 2009. This calculation is based on environmental factors and does not take into account land ownership or viability of installing solar harvesting systems.,,,,,1,,,,"power,electricity,resource,,""Food,Fuel,and Materials"",,energy potential,markets,emerging markets,sustainable energy,renewable energy,solar panels,suitability",huc12
33,109,Energy Potential,ESB,NATIONAL,Average annual daily potential wind energy (kWh/m2/day),"This map estimates the average daily potential kilowatt hours of wind energy that could be harvested per square meter within each subwatershed (12-digit HUC), based on data from 2001-2012. This calculation is based on environmental factors and does not take into account land ownership or viability of installing wind harvesting systems.",,,,,1,,,,"power,electricity,resource,,""Food,Fuel,and Materials"",,energy potential,markets,emerging markets,sustainable energy,renewable energy,windmills,wind fields,turbines,suitability",huc12
34,110,Weather and Climate,ESB,NATIONAL,Average annual precipitation (inches/yr),This map estimates the average number of inches of precipitation that fall within a subwatershed (12-digit HUC) each year. Precipitation includes snow and rain accumulation.,1,1,1,1,1,1,1,,"water supply,rain,snow,resources,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",weather,climate,rainfall,snowfall,water cycle,hydrologic cycle",huc12
35,111,Engagement with Outdoors,ESB,NATIONAL,Big game hunting recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for big game hunting by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,,,,,,,1,,"food,nature,resource,animals,wildlife,,""Recreation,Culture,and Aesthetics"",engagement,outdoors,deer,elk,moose,caribou,hunt,venison,chronic wasting disease,revenue,economic,economy,tourism,bow hunting,ungulates",huc12
36,112,Engagement with Outdoors,ESB,NATIONAL,Bird watching recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for bird watching by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,,,,,,,1,,"nature,animals,wildlife,,""Recreation,Culture,and Aesthetics"",avian,birds,conservation,migratory birds,migration,photography,engagement,outdoors,birding,birders,ornithology,ecotourism,eco-tourism,tourism",huc12
37,117,Water Use,ESB,NATIONAL,Domestic water use (million gallons/day),"This map estimates the millions of gallons of water used daily for domestic purposes in each subwatershed (HUC-12) for 2010-2011. For the purposes of this map, domestic or residential water use includes all indoor and outdoor uses, such as for drinking, bathing, cleaning, landscaping, and pools for primary residences.",,,1,,,,,,"human,people,Clean and Plentiful Water,,showers,baths,sinks,kitchens,bathrooms,gardens,lawns,sprinklers,laundry,dishwashers,washing,water demand,utilities,sewer,wells,aquifers,sustainable",huc12
38,118,Engagement with Outdoors,ESB,NATIONAL,Freshwater fishing recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for freshwater fishing by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,,,,,,,1,,"food,nature,resource,animals,wildlife,,""Recreation,Culture,and Aesthetics"",engagement,outdoors,fish,fly fishing,salmon,trout,catfish,bass,streams,rivers,lakes,ponds,tourism,boating,overfishing",huc12
39,125,Water Use,ESB,NATIONAL,Industrial water use (million gallons/day),"This map estimates the millions of gallons of water used daily for industrial processes in each subwatershed (HUC-12) for 2010. For the purposes of this metric, industrial water use includes chemical, food, paper, wood, and metal production. The industrial water is for self-supplied only such as by private wells or reservoirs. Sources include either surface water or groundwater.",,,1,,,,,,"human,people,manufacturing,Clean and Plentiful Water,,facilities,sewers,cooling,coolant,industry,resource use,wastewater,waste,utilities,aquifers",huc12
40,126,Pollutants: Nutrients,PSI,NATIONAL,Manure application (kg N/ha/yr),This map depicts the mean rate of manure application to agricultural lands from confined animal feeding operations within each subwatershed (12-digit HUC) in kg N/ha/yr for 2006.,1,,1,,,,1,,"CAFO,nitrogen,water quality,air quality,agriculture,farms,fertilizer,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics"",N,eutrophication,runoff,algae,algal blooms,pollutants,pollution,nutrients,nutrient loads",huc12
41,161,Engagement with Outdoors,ESB,NATIONAL,Migratory bird hunting recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for migratory bird hunting by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,,,,,,,1,,"game,food,nature,resource,animals,wildlife,,""Recreation,Culture,and Aesthetics"",birding,hunting,engagement,outdoors,avian,birds,conservation,migratory birds,migration,birding,birders,ornithology,tourism,ecosystem health,habitats,hunting,revenue,economic,economy,bow hunting,harvest,trapping,shooting,supply",huc12
42,188,"Water Supply, Runoff, and Flow",ESB,NATIONAL,Number of high hazard potential dams ,"This map depicts the number of high hazard potential dams within each subwatershed (12-digit HUC). For this map, EnviroAtlas uses the 2009 National Inventory of Dams maintained by the US Army Corps of Engineers.",1,,1,,1,1,1,,"danger,river,streams,risk,resources,safety,Biodiversity Conservation,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",water supply,damming,reservoirs,natural resources,water use,mobility,migration,fisheries,resilience,hazards,risks,flooding,drought",huc12
43,189,Engagement with Outdoors,ESB,NATIONAL,Number of historic places,"This map summarizes the number of federally listed historic districts, sites, buildings, structures, and objects within each census block group.",,,,,,,1,,"human,culture,education,recreation,,""Recreation,Culture,and Aesthetics"",access,history,society,assets,archaeology,American revolution,battlefields,civil war,civil rights,slavery,plantations,treaty,treaties,landmarks,architecture,engagement,outdoors",huc12
44,192,Wetlands and Lowlands,ESB,NATIONAL,Percent agriculture on hydric soil,"This map depicts the percentage of land managed for agriculture that has hydric soils within each subwatershed (12-digit HUC) for 2006-2010. This includes all land dedicated to the production of crops, but excludes land managed for pasture.",,,1,,1,1,,,"land use,farms,farming,crops,wetland,,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation,,wetlands,lowlands,crop production,losses,CRP,migratory,stopover habitats",huc12
45,193,Land Cover: Type,ESB,NATIONAL,Percent cropland,"This map depicts the percent of land managed as cropland in each subwatershed (12-digit HUC). For cropland classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",1,1,1,1,1,,1,,"farms,food,human,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",""Recreation,Culture,and Aesthetics"",farming,crops,cash crops,crop production,grains,cereals,fruits,vegetables,produce,corn,cotton,tobacco,soybeans,land cover",huc12
46,194,Land Cover: Type,ESB,NATIONAL,Percent developed area,"This map estimates the amount of developed land within each subwatershed (12-digit HUC). For the purposes of this map, developed land cover includes a variety of development, such as single family homes, multifamily housing units, retail, commercial, industrial sites, and associated infrastructure. Developed land cover is not confined to city limits. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",1,1,1,1,1,1,1,,"human,urban,cities,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,residential,urbanization,suburban,development,towns,sprawl,housing,businesses,people,built infrastructure,buildings",huc12
47,196,Land Cover: Type,ESB,NATIONAL,Percent emergent herbaceous wetlands,"This map depicts the percentage of land comprised of emergent herbaceous wetlands in each subwatershed (12-digit HUC). For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",1,,1,1,1,1,1,,"water,plants,vegetation,natural cover,habitat,Biodiversity Conservation,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,swamps,bogs,fens,marshes,grasses,sedges,estuaries,reeds,hydrophytic,playas",huc12
48,197,Land Cover: Type,ESB,NATIONAL,Percent forest,"This map illustrates the percentage of total land within each subwatershed (12-digit HUC) that is covered by trees and forest. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",1,1,1,1,1,1,1,,"trees,plants,vegetation,woods,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,deciduous,coniferous,hardwoods,oaks,maples,aspens,forests,forested,woodlands,uplands,lowlands,gymnosperms,angiosperms",huc12
49,198,Land Cover: Type,ESB,NATIONAL,Percent forest and woody wetlands,"This map illustrates the percentage of total land within each subwatershed (12-digit HUC) that is covered by trees and forest or woody wetlands. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",1,1,1,1,,1,1,,"trees,plants,vegetation,water,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,deciduous,coniferous,forests,forested,woodlands,lowlands,bottomlands,gymnosperms,angiosperms,swamps,mangroves,cypresses",huc12
50,199,Land Cover: Near-Water,ESB,NATIONAL,Percent forest and woody wetlands in stream buffer,"This map layer portrays the percent of land within 45 meters of streams, rivers, and other hydrologically connected waterbodies within each subwatershed (12-digit HUC) that is covered by trees and forests or woody wetlands. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2016 Cropland Data Layer-National Land Cover Database hybrid; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",,,1,,,1,1,,"trees,water,river,plants,woods,riparian,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,deciduous,coniferous,forests,forested,woodlands,lowlands,bottomlands,gymnosperms,angiosperms,swamps,mangroves,cypresses,filter,filtration,sedimentation,mesophycation,stream temperature,nutrient loads,flooding,floods,storm surge,flash flooding,flood mitigation",huc12
51,201,Land Cover: Near-Water,ESB,NATIONAL,Percent forest land in stream buffer,"This map layer portrays the percent of land within 45 meters of streams, rivers, and other hydrologically connected waterbodies within each subwatershed (12-digit HUC) that is covered by trees and forests. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2016 Cropland Data Layer-National Land Cover Database hybrid; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",,,1,,,1,1,,"trees,water,river,plants,woods,riparian,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,deciduous,coniferous,hardwoods,oaks,maples,aspens,forests,forested,woodlands,uplands,lowlands,gymnosperms,angiosperms,filter,filtration,sedimentation,mesophycation,stream temperature,nutrient loads,organic matter",huc12
