layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
11,6,11,Green space per capita (m2/person) ,,"This map illustrates the square meters of total land per person within each census block group that is covered by vegetation, or “green space.”  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",metric,ESC/Greenspacepercapita.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,12.0,"human,outdoors,nature,recreation,activity,well-being,health,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,land cover",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Green_PC"",""label"":""Green space per capita (m2/person)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
12,7,12,Impervious area per capita (m2/person) ,,"This map estimates the square meters of total land per person within each census block group that is covered by impervious surfaces. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks.",metric,ESC/Imperviousareapercapita.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,13.0,"development,urban,human,runoff,heat island,temperature,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,land cover",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Imp_PC"",""label"":""Impervious area per capita (m2/person)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
13,8,13,K-12 schools with < 25 percent green space in viewshed ,,"This map summarizes the number of K-12 schools in each census block group that have less than 25 percent of “green space” in the area within 100 meters of the building. Green space may include trees, lawns and gardens, crop land, and forested wetlands.",metric,ESC/K12schoolswithlt25percentgreenspaceinviewshed.pdf,C007,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,14.0,"children,human,Window View,education,well-being,vegetation,plants,trees,forest,health,,""Recreation,Culture,and Aesthetics"",kids,teenagers,teens,nature,stress,anxiety,psychology,mental health,access,engagement,outdoors",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""K12_Low"",""label"":""K-12 schools with < 25 percent green space in viewshed  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
14,264,14,Nitrogen dioxide removed annually by tree cover (kg/yr) ,Total (kg/yr),This map estimates the total kilograms of nitrogen dioxide removed annually by trees in each census block group.,metric,ESC/Nitrogendioxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,15.0,"forest,plants,vegetation,health,well-being,human,Clean Air,Clean and Plentiful Water,Climate Stabilization,,breathing,respiratory,lungs,oxygen,nox,nitrous oxides,health outcomes,Climate Stabilization,economy,economic,removal,reduction,NO2,pollutant",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NO2Removal"",""label"":""Nitrogen dioxide removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
15,9,15,Number of historic places [census block group],,"This map summarizes the number of federally listed historic districts, sites, buildings, structures, and objects within each census block group.",metric,ESC/Numberofhistoricplacescensusblockgroup.pdf,C009,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,16.0,"human,culture,education,recreation,,""Recreation,Culture,and Aesthetics"",access,history,society,assets,archaeology,American revolution,battlefields,civil war,civil rights,slavery,plantations,treaty,treaties,landmarks,architecture,engagement,outdoors",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""total_his_count"",""label"":""Number of historic places [census block group]  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
16,265,16,Ozone removed annually by tree cover (kg/yr) ,Total (kg/yr),This map estimates the total kilograms of ozone removed annually by trees in each census block group.,metric,ESC/Ozoneremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,17.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,O3,air quality,pollutant,removal,reduction,air",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""O3Removal"",""label"":""Ozone removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
17,266,17,Particulate matter [PM10] removed annually by tree cover (kg/yr) ,Total (kg/yr),This map estimates the total kilograms of particulate matter greater than 2.5 microns but less than 10 microns that is removed annually by trees in each census block group.,metric,ESC/ParticulatematterPM10removedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,18.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,pollen,smoke,ash,particle,irritant,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,Climate Stabilization,reduction,removal,pollutant,air,air quality",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PM10Remova"",""label"":""Particulate matter [PM10] removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
18,267,18,Particulate matter [PM2.5] removed annually by tree cover (kg/yr) ,Total (kg/yr),This map estimates the total kilograms of particulate matter less than 2.5 microns that are removed annually by trees in each census block group.,metric,ESC/ParticulatematterPM25removedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,19.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,pollen,smoke,ash,particle,irritant,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,Climate Stabilization,reduction,removal,pollutant,air,air quality",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PM25Remova"",""label"":""Particulate matter [PM2.5] removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
19,10,19,Percent agriculture ,,This map estimates the percent of total land within each census block group that is managed for agriculture.,metric,ESC/Percentagriculture.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,20.0,"farms,food,human,crops,,Biodiversity Conservation,""Food,Fuel,and Materials"",,food desert,sustainable ag,farmers market,food security,famine,harvest,land cover",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Ag_P"",""label"":""Percent agriculture  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
20,263,20,Percent carbon monoxide removed annually by tree cover,Percent,This map estimates the mean percent of carbon monoxide removed annually by tree cover in each census block group.,metric,ESC/Percentcarbonmonoxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,21.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,CO,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""COAQYr"",""label"":""Percent carbon monoxide removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":4},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",4,cbg,,EARest,CONUS,,,,,,1
21,11,21,Percent green space ,,"This map illustrates the percent of total land within each census block group that is covered by vegetation, or “green space.” Green space may include trees, lawns and gardens, crop land, and forested wetlands.",metric,ESC/Percentgreenspace.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,22.0,"trees,plants,vegetation,forest,outdoors,recreation,nature,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,land cover,infrastructure",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Green_P"",""label"":""Percent green space  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
22,12,22,Percent impervious area [census block group],,"This map illustrates the percent of total land within each census block group that is impervious. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks.",metric,ESC/Percentimperviousareacensusblockgroup.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,23.0,"development,urban,human,runoff,heat island,temperature,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Imp_P"",""label"":""Percent impervious area [census block group]  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
23,254,23,Percent impervious area in 15m stream and lake buffer ,15m buffer,"This map estimates the percent land covered by impervious surfaces within 15 meters of hydrologically connected non-coastal waters in each census block group. Impervious surfaces are materials that do not allow the penetration of water and include buildings, roads, and sidewalks.",metric,ESC/Percentimperviousareain15mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,24.0,"development,urban,human,runoff,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB15_ImpP"",""label"":""Percent impervious area in 15m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
24,254,24,Percent impervious area in 50m stream and lake buffer ,50m buffer,"This map estimates the percent land covered by impervious surfaces within 50 meters of hydrologically connected non-coastal waters in each census block group. Impervious surfaces are materials that do not allow the penetration of water and include buildings, roads, and sidewalks.",metric,ESC/Percentimperviousareain50mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,25.0,"development,urban,human,runoff,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB50_ImpP"",""label"":""Percent impervious area in 50m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
25,255,25,Percent land area in 15m stream and lake buffer ,15m buffer,This map estimates the percent land in each census block group that is within 15 meters of hydrologically connected non-coastal waters.,metric,ESC/Percentlandareain15mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,26.0,"water,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,lacustrine,freshwater,fresh water,filtration,filter,flooding,runoff,flow",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB15_LABGP"",""label"":""Percent land area in 15m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
26,255,26,Percent land area in 50m stream and lake buffer ,50m buffer,This map estimates the percent land in each census block group that is within 50 meters of hydrologically connected non-coastal waters.,metric,ESC/Percentlandareain50mstreamandlakebuffer.pdf,C025,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,27.0,"water,river,pond,riparian,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,lacustrine,freshwater,fresh water,filtration,filter,flooding,runoff,flow",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""RB50_LABGP"",""label"":""Percent land area in 50m stream and lake buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
27,264,27,Percent nitrogen dioxide removed annually by tree cover,Percent,This map estimates the mean percent of nitrogen dioxide removed annually by tree cover in each census block group.,metric,ESC/Percentnitrogendioxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,28.0,"forest,plants,vegetation,health,well-being,human,Clean Air,Clean and Plentiful Water,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,NO2,Nox,Nitrous oxides,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NO2AQYr"",""label"":""Percent nitrogen dioxide removed annually by tree cover  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
28,301,28,Percent of busy roadway bordered by < 25 percent tree buffer ,&#119987 < 25%,"This map estimates the percent of busy roadway in each census block group that  is bordered by less than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in  EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",metric,ESC/Percentofbusyroadwayborderedbylt25percenttreebuffer.pdf,C016,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,29.0,"forest,plants,vegetation,developed,human,transportation,health,well-being,,Biodiversity Conservation,Clean Air,""Recreation,Culture,and Aesthetics"",connectivity,wildlife corridors,pollutant,noise pollution,particle,smog,exhaust,car exhaust,vehicle,emissions,buffer,exposure,filter,reduction,removal,near-road,near road,highways,transit,transportation,asphalt,concrete",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Lane_PctIB"",""label"":""Percent of busy roadway bordered by < 25 percent tree buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
29,301,29,Percent of busy roadway bordered by > 25 percent tree buffer ,&#119987 > 25%,"This map estimates the percent of busy roadway in each census block group that is bordered by more than 25 percent tree cover within 26 meters of a road edge. A “busy” roadway in  EnviroAtlas is defined to include interstates, arterial roads, and collector roads. It does not include local or neighborhood roads, though some of these roads may also experience consistent and heavy traffic.",metric,ESC/Percentofbusyroadwayborderedbygt25percenttreebuffer.pdf,C016,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,30.0,"forest,plants,vegetation,developed,human,transportation,health,well-being,,Biodiversity Conservation,Clean Air,""Recreation,Culture,and Aesthetics"",connectivity,wildlife corridors,pollutant,noise pollution,particle,smog,exhaust,car exhaust,vehicle,emissions,buffer,exposure,filter,reduction,removal,near-road,near road,highways,transit,transportation,asphalt,concrete",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Lane_PctSB"",""label"":""Percent of busy roadway bordered by > 25 percent tree buffer  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
30,247,30,Percent of residential population not within 500m of a park entrance ,Percent,This map estimates the percent of the total population that does not live within 500 meters of a park entrance within each census block group.,metric,ESC/Percentofresidentialpopulationnotwithin500mofaparkentrance.pdf,C017,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,31.0,"human,well-being,nature,recreation,transportation,nature,health,,""Recreation,Culture,and Aesthetics"",access,engagement,outdoors,active living,play,children,kids,exercise,trails,playgrounds,activity,mental health,stress",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""BWDP_Pct"",""label"":""Percent of residential population not within 500m of a park entrance  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
31,248,31,Percent of residential population with minimal views of trees ,Percent,This map estimates the percent of the population in each census block group who have less than 5 percent tree cover within 50 meters of their home.,metric,ESC/Percentofresidentialpopulationwithminimalviewsoftrees.pdf,C026,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,32.0,"Window View,human,nature,forest,vegetation,plants,well-being,health,,""Recreation,Culture,and Aesthetics"",engagement,outdoors,kids,toddlers,babies,teenagers,adults,households,homes,people,nature,stress,anxiety,psychology,mental health,access,green space,forests",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""WVT_Pct"",""label"":""Percent of residential population with minimal views of trees  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
32,249,32,Percent of residential population with views of water ,Percent,"This map estimates the percent of the population in each census block group that may have a view of water within 50 meters of their home. This map includes streams, lakes, rivers, and coastal waters.",metric,ESC/Percentofresidentialpopulationwithviewsofwater.pdf,C027,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,33.0,"Window View,human,nature,river,lake,stream,well-being,health,,""Recreation,Culture,and Aesthetics"",engagement,outdoors,kids,toddlers,babies,teenagers,adults,households,homes,people,nature,stress,anxiety,psychology,mental health,access,pond,ocean,bay,sea,shore",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""WVW_Pct"",""label"":""Percent of residential population with views of water  "",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",1,cbg,,EARest,CONUS,,,,,,1
