subTopicID,eaCS,eaNHM,tags
45,,1,"farms,food,human,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Food, Fuel, and Materials"",""Recreation, Culture, and Aesthetics"",farming,crops,cash crops,crop production,grains,cereals,fruits,vegetables,produce,corn,cotton,tobacco,soybeans,land cover"
46,,1,"human,urban,cities,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,residential,urbanization,suburban,development,towns,sprawl,housing,businesses,people,built infrastructure,buildings"
47,,1,"water,plants,vegetation,natural cover,habitat,Biodiversity Conservation,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,swamps,bogs,fens,marshes,grasses,sedges,estuaries,reeds,hydrophytic,playas"
48,,1,"trees,plants,vegetation,woods,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,deciduous,coniferous,hardwoods,oaks,maples,aspens,forests,forested,woodlands,uplands,lowlands,gymnosperms,angiosperms"
49,,1,"trees,plants,vegetation,water,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,deciduous,coniferous,forests,forested,woodlands,lowlands,bottomlands,gymnosperms,angiosperms,swamps,mangroves,cypresses"
55,,1,"development,urban,human,runoff,heat island,temperature,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention"
66,,1,"trees,plants,vegetation,forest,outdoors,recreation,nature,biodiversity,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",vegetative,unmanaged,landscape"
68,,1,"agriculture,food,farms,animals,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Food, Fuel, and Materials"",""Recreation, Culture, and Aesthetics"",land cover,cattle,dairy,food production,food security,farming,grazing,crop production,angus,holstein,beef,cows,nonnative,erosion,methane,manure,eutrophication,pollution,air,water,cultivation,cultivated,alpaca,bison,goats,lamb,sheep,llamas,horses"
71,,1,"water,habitat,filtration,plants,vegetation,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,NLCD,land,cover"
103,,1,"canopy,agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,pasture,open space,ice,snow,deciduous,evergreen,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",environmental,ecological,ecology,geography,biogeography,habitats,wildlife,satellite,desertification,greenup,change,landscape,scale"
104,,1,"NRCS,wetlands,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",water supply,runoff,flow,hydric,histosols,stormwater,flooding,flash floods,percolation"
105,,1,"habitat,water quality,flood mitigation,groundwater recharge,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,USFWS,land,cover"
109,,1,"climate,trees,plants,vegetation,economy,protection,conservation,resources,carbon offset,carbon credit,Natural Hazard Mitigation,ecosystems,services,trade,economic,credits,market values,assets,restoration,valuation,C,storage,sequestration,CO,CO2,atmospheric carbon,greenhouse gases,fossil fuels,carbon capture,carbon credits,carbon footprint,footprint,climate change,restoration,mitigation,compensatory,compensations,offsets,compliance,emissions,""cap-and-trade"""
110,,1,"economy,protection,conservation,policy,regulation,resources,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",ecosystems,services,trade,economic,credits,market values,assets,restoration,valuation,mitigation,policies,regulations,guidance,regulatory,compliance,incentives,finances,money,dollars,financial,'enabling policies','regulatory drivers',legislation,""cap-and-trade"",tax,markets,projects"
127,,1,"impervious,transportation,built environment,human,people,development,urban,Clean and Plentiful Water,Natural Hazard Mitigation,buffers,land,cover,near-road"
128,,1,"forest,trees,plants,vegetation,woods,natural cover,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity"
148,,1,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"""
149,,1,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"""
150,,1,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"""
151,,1,"water; habitat,natural cover,outdoors,recreation,nature,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"""
157,,1,"evaporation,transpiration,precipitation,climate,atmosphere,hydrologic cycle,hydrology,water budget,storage,supply,Natural Hazard Mitigation"
241,,1,"climate,forest,plants,vegetation,Natural Hazard Mitigation"
242,,1,"climate,forest,plants,vegetation,Natural Hazard Mitigation"
263,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Natural Hazard Mitigation"
264,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation"
265,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Natural Hazard Mitigation"
266,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Natural Hazard Mitigation"
267,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Natural Hazard Mitigation"
268,,1,"forest,plants,vegetation,health,well-being,human,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation"
277,,1,"farms,food,human,agriculture,nutrients,health,Clean Air,Natural Hazard Mitigation"
298,,1,"heat,health,risk,safety,Natural Hazard Mitigation"
350,,1,"erosion,RUSLE,Natural Hazard Mitigation"
352,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source,Natural Hazard Mitigation pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,leather,cows,calves,veal,beef"
353,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source,Natural Hazard Mitigation pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,leather,cows"
354,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source,Natural Hazard Mitigation pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,poultry,chickens"
355,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,leather,milk,cows,Natural Hazard Mitigation"
356,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,eggs,poultry,Natural Hazard Mitigation"
357,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,sports,recreation,Natural Hazard Mitigation"
358,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,eggs,poultry,chickens,Natural Hazard Mitigation"
359,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,wool,lamb,Natural Hazard Mitigation"
360,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,pork,ham,pigs,hogs,Natural Hazard Mitigation"
361,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,poultry,Natural Hazard Mitigation"
362,,1,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,cows,veal,Natural Hazard Mitigation"
366,,1,"land use,water quality,flood mitigation,groundwater recharge,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost"
368,,1,"land use,water quality,flood mitigation,groundwater recharge,habitat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost"
369,,1,"erosion,RUSLE,Natural Hazard Mitigation"
371,,1,"canopy,agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,pasture,open space,ice,snow,deciduous,evergreen,Biodiversity Conservation,Clean Air,Clean and Plentiful Water, Food,Fuel,Materials,Natural Hazard Mitigation,Recreation,Culture,Aesthetics,environmental,ecological,ecology,geography,biogeography,habitats,wildlife,satellite,desertification,change,landscape,scale"
372,,1,"canopy,agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,pasture,open space,ice,snow,deciduous,evergreen,Biodiversity Conservation,Clean Air,Clean and Plentiful Water, Food,Fuel,Materials,Natural Hazard Mitigation,Recreation,Culture,Aesthetics,environmental,ecological,ecology,geography,biogeography,habitats,wildlife,satellite,desertification,change,landscape,scale"
